ID;Type;Mismatches;Original;Translated
6cc4d38b1ff78531;symbol_mismatch;'\n': 2 -> 0;You and Yi Dao are soon surrounded by Aureate Pavilion's forces. You fight—again and again, endlessly. \nYou lose track of how many you've killed. Sud;"Вы и И Дао оказываетесь в окружении сил Золотой Палаты. Вы сражаетесь — снова и снова, без конца.
Вы теряете счёт убитым. Внезапно И Дао проталкивает "
7fe87bb71cbccc33;symbol_mismatch;'\n': 1 -> 0;A few years back, a group of unique cats, dressed in celestial satin, suddenly appeared in the Central Plains. Said to hail from Weiyang City on Chang;Несколько лет назад в Центральных равнинах появилась группа необычных кошек, одетых в небесный шёлк. Говорят, они родом из города Вэйян на острове Чан
1da9ab4e56f81709;symbol_mismatch;'\n': 1 -> 0;When the #RShadow#E is nearby, it attacks enemies \nWill #Rdeal massive damage through deflection#E;"Когда #RТень#E находится поблизости, она атакует врагов.
#RНанесёт огромный урон отражением#E"
0ac18d2e3b55f2df;symbol_mismatch;'\n': 1 -> 0;You can #Yeasily#E earn #YJade Fish#E by playing any game mode. Jade Fish can be exchanged for training materials in the #YSeason Shop#E.\nOutside of ;Вы можете #Yлегко#E зарабатывать #YНефритовых Рыбок#E, играя в любом режиме. Нефритовых Рыбок можно обменять на материалы для тренировки в #YСезонном 
b77a28ca64c21947;symbol_mismatch;'\n': 1 -> 0;ON: Show friends your current room\nOFF: Don't show any room status;"ВКЛ: Показать друзьям вашу текущую комнату
ВЫКЛ: Не показывать статус комнаты"
ef7665fbed8d4e8c;symbol_mismatch;'[Ур. 41]': 0 -> 1 | '[Lv. 41]': 1 -> 0;Challenge [Lv. 41];Испытание [Ур. 41]
3beefeb0009c32eb;symbol_mismatch;'\n': 2 -> 0;Under He Ran's relentless questioning, the half-mad Liu Musan finally confessed the truth that had lain buried for years. \nThe box He Ran once delive;"Под неустанными расспросами Хэ Ран полубезумный Лю Мусань наконец признался в правде, погребённой годами.
Коробка, которую Хэ Ран когда-то доставил из"
8850f2b4c3f2ab83;symbol_mismatch;'\n': 3 -> 0;While unconscious... \nYou vaguely sense being stuffed into a sack. \nMoments blur past in jolts and bumps. \nThen shouts and clashing steel...;"Без сознания...
Вы смутно чувствуете, как вас запихивают в мешок.
Мгновения проносятся в толчках и ударах.
Затем крики и звон стали..."
b14cf8a698939c06;symbol_mismatch;'<Critical Rate|780|#C|21>': 1 -> 0 | '<Критический шанс|780|#C|21>': 0 -> 1;Increases <Critical Rate|780|#C|21> based on Solo Mode Level.;Увеличивает <Критический шанс|780|#C|21> в зависимости от уровня одиночного режима.
6c19d2989e8f26f4;symbol_mismatch;'\n': 1 -> 0;You think you're about to catch up, but with a twist of his red umbrella, he floats lightly atop the Furnace. \nThere, the great loong slumbering on t;"Ты думаешь, что вот-вот его настигнешь, но он, повернув свой красный зонт, легко взмывает на вершину Печи. 
Там великий дракон, спящий на вершине печи"
ee7d65e98797d339;symbol_mismatch;'\n': 3 -> 0;Through Little Fu's song, the other side of Kaifeng is revealed—a city of hardship, where survival is a struggle. \nEven the woman who stole your mone;"Песня Маленького Фу раскрывает другую сторону Кайфэна — город трудностей, где выживание — это борьба. 
Даже женщина, укравшая твои деньги, — всего лиш"
5061c714b2566a7c;symbol_mismatch;'<Заряжаемый навык: Рассекающий удар>': 0 -> 1 | '<Charged Skill: Second Track Slash>': 1 -> 0;<Charged Skill: Second Track Slash> knocks units with less than 30% Qi airborne.;<Заряжаемый навык: Рассекающий удар> подбрасывает в воздух юнитов с уровнем Ци ниже 30%.
f413df3bfc4a662f;symbol_mismatch;'[Resource: Close-up of a fish tank. The peony flower floating on the surface quivers, and a fish slips out from beneath, swimming to and fro.]': 1 -> 0 | '[Ресурс: Крупный план аквариума. Плавающий на поверхности пион дрожит, и рыба выскальзывает из-под него, плавая туда-сюда.]': 0 -> 1;[Resource: Close-up of a fish tank. The peony flower floating on the surface quivers, and a fish slips out from beneath, swimming to and fro.];[Ресурс: Крупный план аквариума. Плавающий на поверхности пион дрожит, и рыба выскальзывает из-под него, плавая туда-сюда.]
daa05ca742f9c274;symbol_mismatch;'\n': 1 -> 0;A single pelt of smoky pine keeps out the mountain chill.\n Beyond the Gate of Jade, the frost and sky grow still.;"Один шкуры дымчатой сосны защищает от горного холода.
За Вратами Нефритового Дворца мороз и небо замирают."
c8753a7ddf546168;symbol_mismatch;'[Drumbeat]': 1 -> 0 | '<Особого навыка: Громовой удар>': 0 -> 1 | '[Барабанный бой]': 0 -> 1 | '<Special Skill: Thunder Shock>': 1 -> 0;When the slam attack of <Special Skill: Thunder Shock> hits a non-defending target, you gain [Drumbeat].;Когда удар <Особого навыка: Громовой удар> попадает по цели, не находящейся в защите, вы получаете [Барабанный бой].
b379047a45cf73b9;symbol_mismatch;'<Physical Penetration|780|#C|153>': 1 -> 0 | '<Пробивание физ. брони|780|#C|153>': 0 -> 1;Increases <Physical Penetration|780|#C|153> by 5.1.;Увеличивает <Пробивание физ. брони|780|#C|153> на 5.1.
d28286e8851646c7;symbol_mismatch;'\n': 2 -> 0;Grants an extra #Y30 points#E the next time your Arena Rank points go up (a victory is required in World Debate to add points).\n\nIn Sword Debate Dom;"Дает дополнительные #Y30 очков#E при следующем повышении очков ранга на Арене (для получения очков в Мировых Дебатах требуется победа).

В режиме Доми"
33622612a0fe6da0;symbol_mismatch;'\n': 2 -> 0;Zheng E was once a gentle soul with dreams of saving the world. He longed for peace, for a land free of famine. \nBut in times of chaos, virtue become;"Чжэн Э когда-то был доброй душой с мечтами о спасении мира. Он жаждал мира, земли, свободной от голода. 
Но во времена хаоса добродетель становится пр"
